sentence,label
"자차 이동 시에 호텔 측에서 발레파킹도 해주나요?[SEP]비즈니스호텔은 발레파킹, 벨맨, 룸서비스가 제공되지 않아요[SEP]호텔에 묵게 된다면 편의시설은 어떤 거 있나요?[SEP]저희는 아침 식사 바, 커피숍이 있어요[SEP]커피숍은 몇 시부터 몇 시까지 이용할 수 있나요?",5
예 얼마 정도 해요?[SEP]해물짬뽕 보통 7500원짜리가 있어요[SEP]그러면 저희가 이거 지금 주문하면 몇 분 있으면 도착할까요?[SEP]거기 위치가 어디인가요?[SEP]침산동 대구일중 근처요,1
아주 훌륭했죠.[SEP]새우로 그런 요리는 그들만 할 수 있을 거에요.[SEP]그럼 가재는 아직 안 먹어봤나요?[SEP]먹어보긴 했는데 저는 별로더라고요.[SEP]그 식당은 아니었고 저희 형제 집에서 먹어 봤어요.,1
"그거 거기서 샀어.[SEP]시카고에서 온 건데 매우 훌륭해.[SEP]오, 좋다. 정말 훌륭해.[SEP]레스토랑용으로 포장된 것처럼 보여.[SEP]그렇구나.",1
"일자리 측면에서 힘든 시대잖아요.[SEP]우리 아들은 여전히 집에 있어요.[SEP]이래가지고는 그 녀석이 어떻게 자립할지 모르겠어요.[SEP]저도 이해합니다.[SEP]이렇게, 당신도 두 세대 사이에서 압박감을 느끼잖아요.",6
대학 캠퍼스에 더 가까운 편이죠.[SEP]티아이에선 수백 명의 사람들이 일합니다.[SEP]대부분은 그냥 청바지나 맨투맨을 입어요.[SEP]손님이 올 때만 옷을 갖춰 입습니다.[SEP]더 높은 직위를 위해 일하는 법률 부서 사람들은 갖춰입죠.,6
"네, 그렇군요.[SEP]아직 갈 길이 머네요.[SEP]그러게요.[SEP]저기요.[SEP]제 맏이는 8살이고 피아노를 치기 시작했어요.",6
"그래, 정말 좋았었지.[SEP]진짜 근사했어.[SEP]거기는 꽤 좋은 것들이 있지.[SEP]그립군.[SEP]어, 그래.",1
그렇구나.[SEP]남편이랑 나랑 아프리카에 가지 않기로 했었어.[SEP]결국은 가게 됐지.[SEP]사실 거긴 프랑스 사람들이 가는 꽤 흔한 휴양지야.[SEP]모로코 사람들은 프랑스어를 구사해.,5
이런 거는 사이즈가?[SEP]프리사이즈입니다[SEP]남방 종류는 없어요?[SEP]남방은 지금 이거 하얀 거하고 빨간 거 있어요[SEP]회색은 무슨 색이랑 잘 어울려요?,2
하지만 전 즐겼어요.[SEP]전 산에 다시 가게 되면 좋겠어요.[SEP]물론 그럴 거예요.[SEP]흥미로웠어요.[SEP]전 항상 급류 래프팅을 하고 싶어 했어요.,3
"네, 삼월 이십팔일 목요일이요[SEP]디럭스 더블 바닷가 전망 객실 가능하세요[SEP]디럭스 더블룸 금액은 어떻게 되나요?[SEP]디럭스 더블룸 평일 가격은 십만 원이에요. 조식은 별도로 만 원씩 추가되는데, 세미 뷔페식으로 한식, 양식이 나와요[SEP]체크인 시간은 몇 시인가요?",5
조금 더 젊은 또 다른 사람이 있는데.[SEP]그는 항상 카키색 바지를 입고 셔츠를 입고 때로는 그 위에 재킷을 입어.[SEP]변리사 중 몇몇은 캐주얼한 차림을 하고.[SEP]다른 사람들은 항상 풀을 먹인 면 셔츠와 함께 양복을 입는 편이야.[SEP]그냥.,6
이거 껴봐도 돼요?[SEP]네 착용 가능하세요[SEP]여기 정찰제예요?[SEP]정찰제예요[SEP]이거 도금이죠?,2
이거는 삼만 팔천 원이에요[SEP]이거 알이 빠지면 에이에스는 가능해요?[SEP]저희 제품은 에이에스는 따로 안되세요[SEP]요것도 팔찌예요?[SEP]네 팔찌예요,2
동물을 키우고 싶어.[SEP]나는 개가 좋은데 우리 남편은 고양이를 좋아해.[SEP]그래서 아직 합의점에 이르지는 못했어.[SEP]둘 다 키울 수 있는 집에 가게 되면 좋겠지.[SEP]하지만 그때까지는.,1
분명히 우리는 아무것도 가지고 있지 않아요.[SEP]저는 이것이 역할 역전이라고 생각하지 않습니다.[SEP]결혼해도 아이를 갖지 않아도 된다고 생각해요.[SEP]그리고 저는 꽤 오랫동안 사회가 가정을 이루어야 해라고 얘기해왔다고 생각해요.[SEP]사회가 2인 가족도 가족이라고 결정한 것도 최근에 와서야 그렇게 된 것 같아요.,4
이거는 가죽인가요?[SEP]합성 피혁이에요[SEP]이거는 가격이 얼마예요?[SEP]3만 5천 원이요[SEP]보석 빠지면 수선 해줘요?,2
"우리는 좀 더 해안가 쪽에서 왔어.[SEP]우리는.[SEP]아, 그것도 좋네.[SEP]맞아 거긴 정말 아름다웠어.[SEP]그래서 정말 그리웠지.",4
"하지만 음악의 예술적 형태로 보자면,  많은 예술이 그러지는 않는 것 같아.[SEP]맞아.[SEP]너는 랩을 좋아하니?[SEP]일부는 좋아해.[SEP]어떤 것이느냐에 따라 달렸어.",1
네.[SEP]건강 보험 등을 지원하는 우리 정부에 대한 당신의 생각을 말해주세요.[SEP]저는 우리가 국가 의료 서비스를 이해하는 것이 불가피하다고 생각합니다.[SEP]그 이유는 아담 스미스가 쓴 보이지 않는 손이 제대로 작동하지 않은 것 같기 때문입니다.[SEP]몇 가지 아주 좋은 의료서비스와 부족한 의료서비스를 제공했다고 생각합니다.,4
좋아.[SEP]그거 진짜 괜찮다.[SEP]지금 내가 가장 지지하는 여성 후보는 앤 리처드야.[SEP]그녀의 정치적 성향은 잘 모르지만 지역 주민들을 위해 연설하는 방식이 괜찮더라.[SEP]그렇구나. ,4
정말 감명받았어.[SEP]새로운 주제에 대한 것이라 좋았어.[SEP]누구도 손댄 적이 없는 그런 것.[SEP]그래.[SEP]정말 잘 만들어졌어.,1
잘 모르겠어.[SEP]오.[SEP]어떤 조건의 차를 찾는데?[SEP]스포츠카인데 색깔은 검정이나 빨간색 중 하나였으면 좋겠어.[SEP]자동 유리창이랑 파워록도 있으면 좋지.,2
제 아이들이 아주 어렸을 때 저는 스케줄이 자유로워서 아이들과 시간을 보낼 시간이 있는 일을 했습니다.[SEP]오래전에 저는 집 밖에서 일하게 되면서 스스로 더 나은 엄마라고 생각했어요.[SEP]전 정말 그렇게 생각해요.[SEP]제가 일하지 않았다면 사주지 못했을 그 나이에 특히 잘 어울리는 것들을 우리 아이들을 위해 사줄 수 있었습니다.[SEP]우리 아이들은 정말 안정적이라고 생각해요.,6
그래. 우리는 모두 날씬한 편이지.[SEP]나는 요리하고 먹는 것을 좋아해.[SEP]사람들이 먹는 양을 보면. [SEP]하지만 난 물론 정원 일도 하고 마당 주변에서 에너지를 쓰지. [SEP]바비큐도 해?,1
한 번 쿠폰을 주고 더는 쿠폰을 안 주어도 그곳에 가게 되는 거지.[SEP]좋지.[SEP]우리가 정규적으로 가는 식당의 반 정도는 그렇게 쿠폰을 통해서 알게 된 것 같아.[SEP]그래.[SEP]우리도 쿠폰을 사용해.,1
채소를 기르려고 하지.[SEP]나도 마찬가지야.[SEP]10x5피트 사이즈의 작은 땅이 있거든.[SEP]그래.[SEP]나는 밭이 두 개 있어.,1
아이는 수치를 낮추기 위해 엄격하게 식단조절을 했어요.[SEP]그리고 성공했어요![SEP]수치가 낮아졌죠.[SEP]제 생각에는 대부분 유전적인 것 같습니다.[SEP]왜냐하면 우리는 콜레스테롤 지수가 높은 음식을 많이 먹은 적이 없기 때문이에요.,1
너는 랩을 좋아하니?[SEP]일부는 좋아해.[SEP]어떤 것이느냐에 따라 달렸어.[SEP]나는 두 종류의 랩을 좋아하는데 하나는 웃긴 랩이야.[SEP]그런 랩은 주로 풍자를 많이 하거든.,1
이 코트 사이즈가 어떻게 돼요?[SEP]어떤 거요 앞에 노란코트요?[SEP]아니요 노란코트 말고 이거요[SEP]사이즈 프리입니다[SEP]세일하나요 겨울제품은?,2
저는 리더스 다이제스트를 읽곤 했습니다.[SEP]요즘엔 전 기사를 스크랩하는 친구들만 주변에 있을 뿐이에요.[SEP]만약 제가 무언가에 관심이 있다면 당연히 읽죠.[SEP]우리나라가 전쟁할 때는 신문에서 전쟁 소식을 좀 읽었었어요.[SEP]하지만 대부분의 경우에 저는 신문에 나오는 모든 이야기를 읽을 시간이 없었어요.,6
제가 함께하려고 생각해 왔어요.[SEP]상담사가 뭘 제안해 주는지 알고 싶거든요.[SEP]하지만 전 저 자신의 일정에 따라 하고 있어요.[SEP]달리기는 어떻게 하세요?[SEP]안쪽에 트랙이 있어요.,3
"네, 하루 예약하려고요[SEP]투숙하시는 인원이 어떻게 되시나요?[SEP]네 명이에요[SEP]한 객실에 네 분이 투숙하시기는 어려우세요. 두 객실로 나누어서 이용하시는 건 가능하세요[SEP]가족인데도 한 방에 네 명이 못 묵나요?",5
"자, 다 얘기한 것 같아요.[SEP]네, 좋습니다.[SEP]만나서 반가웠어요.[SEP]그래, 너도.[SEP]좋은 하루 되세요.",3
네[SEP]이거는 운동복이에요?[SEP]그냥 평상시에 입어도 돼요[SEP]이게 그러면 칠만구천원이면 오십프로인가[SEP]육십프로 넘게 할인된 겁니다,2
우리는 가끔 역진세와 누진세가 정반대라고 생각하죠.[SEP]제 생각에 누진세는 사람들에게 돈을 더 많이 벌게 하는 장려책이 아니에요.[SEP]그게 무슨 뜻이냐면 당신이 돈을 더 많이 벌수록 당신은 세금을 더 많이 내지요.[SEP]당신이 내야 하는 세금들이 더 많아집니다. [SEP]제 생각엔 그건 균등한 비율이어야만 합니다. ,0
하시는 일이 TIS 관련되나요? 음성 인식?[SEP]글쎄 그렇진 않아요.[SEP]내가 음.[SEP]그것에 대해 어떻게 알게 되셨나요?[SEP]전 공군 장교에요.,3
인생에는 더 많은게 있어요.[SEP]그 안에는 말이죠.[SEP]있잖아요.[SEP]모든 사람이 아이를 가져야만 하는 것은 아닙니다.[SEP]그냥 저는 남편과 함께 시간을 보내는 것이 더 좋아요.,4
"저는 따뜻한 것을 좋아하기는 하지만 그건 정말 상관없어요.[SEP]제 말은 어쨌든 매년 이맘때쯤 훨씬 더 시원하길 바라는데.[SEP]그러면 좀 더 비가 올 가능성이 있다는 거잖아요.[SEP]저는요, 있잖아요.[SEP]저는 정말 즐거웠어요.",6
"오, 알았어요.[SEP]최소한 일주일에 3번은 하는 게 좋다고 하네요.[SEP]이것이 클럽인가요?[SEP]아니면 그룹 모임을 하시나요?[SEP]이건 사실.",3
잠시만 기다려주세요. 바로 알아볼게요[SEP]오늘 밤 숙박 가능한가요?[SEP]오늘 숙박은 어렵고 대실로 4시간 정도 사용하실 수 있는 방만 있어요[SEP]몇 시부터 사용할 수 있나요?[SEP]새벽 2시부터 사용하실 수 있어요,5
우리에게도 잘 맞아.[SEP]다른 필요한 건 없어?[SEP]많은 게 필요하겠지.[SEP]꽤 정확하네.[SEP]중요한 요점을 말했어.,6
"지금까지 꽤 성공적이야.[SEP]사람들이 그 법을 의식하고, 음료수를 마신 후 창밖으로 던지는 대신에 그 병을 보관하지.[SEP]쓰레기 활용 측면에서 병을 재활용하기에 이르기까지 그 법은 환경친화적인 정책이야.[SEP]더 중요한 건 재사용할 수 있는 물질을 재활용해서 다시 제조하는 거야.[SEP]내 생각엔 그게 중요하고 사람들이 홍보하려고 노력하잖아.",4
낱개 포장 되나요?[SEP]그냥 한꺼번에 다 담아주실래요?[SEP]비닐 봉투에 넣어 주시겠어요?[SEP]상자 포장은 안되나요?[SEP]포장된 건 여기 앞에 나와있는게 다인가요?,5
"여기는 햇빛도 많이 들고 베란다는 방충망이 있고 꽤 넓어.[SEP]오, 그렇구나.[SEP]내가 뭔가 할 정도로 동기부여가 된다면 그게 될 것 같아.[SEP]또 동기부여 타령이네.[SEP]그래.",1
"아무튼, 그는 그 영화에 대해 별로 말하려 하지 않았어.[SEP]본인이 그렇게 좋은 액션 배우라고 생각하지 않기 때문에 자신에 대해 말하는 것을 원하지 않았겠지?[SEP]흠.[SEP]스탤론은 아니었어.[SEP]그건, 어, 기억이 안 나.",1
"체크인 좀 하려고 하는데, 되나요?[SEP]체크인은 10시부터예요[SEP]체크인 시간보다 2시간 전인데 안 될까요?[SEP]원칙에 따라야 해서 체크인이 불가능하세요[SEP]가져온 짐만 프런트에 맡길 수 있을까요?",5
가족분들이 할머니를 요양원에 보내려고 해.[SEP]할머니를 요양원에 보내니까 할머니가 온갖 말썽을 부리시더라고..[SEP]요양원에서 가족분들을 불러서 할머니를 다시 모시고 가라고 했대.[SEP]꽤 말썽이셨나 봐.[SEP]그 쪽에서 할머님을 너무 성가시다고 느낀 것 같아.,6
그들은 아마도 전쟁 초기에 총에 맞은 누군가가 어떻게 살아남았는지에 대한 이야기를 할 거예요.[SEP]최근 얘기지요.[SEP]케빈 코스트너는 아마도 슈워츠코프 역할을 하기로 되어 있어요.[SEP]그래요?[SEP]몰라요.,1
그들은 그렇게 하고 있었어.[SEP]불행히도 그들은 자신이 무엇에 투표하고 있는지 전혀 모르고 있었어.[SEP]그들의 표는 의미없는 표가 되었지.[SEP]맞아.[SEP]다른 방법들이 너무 많아.,4
아뇨.[SEP]전 혼자 가요.[SEP]저랑 같이갈 친구가 없어서 답답해요.[SEP]제 나이대 친구들은 대부분 운동을 안 해요.[SEP]아니면 테니스는 칠지도 모르죠.,3
그래서 그냥 가지고 있어요.[SEP]신용등급을 올리기 위해 사용하죠.[SEP]그렇지 않으면 평소엔 그냥 갖고있어요.[SEP]저는 결혼한 지 7개월 됐는데 알고 보니 남편도 저와 같은 습관을 갖고 있더라고요.[SEP]그래서 우리는 카드 몇 개를 그냥 가지고만 있습니다.,6
"오, 알아요.[SEP]그리고 그것들은 점점 더 심해지고 있어요.[SEP]제 딸이 며칠 전에 집에 책을 가져왔었어요.[SEP]아이가 다음 수업 때 가져가야 했던 거였죠.[SEP]그건 만원 정도 하더라고요.",4
롱 원피스 여기에 있는 거 다 맞죠?[SEP]그쪽은 가을거 세일하는 제품들이고 봄 신상품은 안내 쪽에 있어요[SEP]이거는 봄 신상품 아니에요?[SEP]네 그거는 신상품 아니에요[SEP]어디 저쪽이에요?,2
"알겠어요.[SEP]그들이 돈을 끌어오진 않더라도 일단 돈이 있으면 관리할 순 있다는 거죠?[SEP]맞아요, 우린 재무 기획자들이 있고 비서들과 행정 보조원들이 있거든요.[SEP]만약 비서들과 행정 보조원들의 협력이 없고 그들이 회사의 이익에 참여하지 않는다면, 그들이 불만을 가질 수도 있어요.[SEP]급여에 대한 퍼센트 대신 그들이 다루는 사업에 대한 퍼센트를 지불하는 것에 대해 생각하고 있어요.",6
네 지금 다 나가고 없어요[SEP]사이즈 삼십팔이 입을만한 옷은 뭐가 있어요?[SEP]나이가 어떻게 되시는데요?[SEP]팔십둘이요[SEP]마땅한 게 없네요,2
"이름이 뭐예요?[SEP]기억이 안 나요.[SEP]오, 이런.[SEP]엘리야 같은 이름이었어요.[SEP]그렇군요.",6
한 번 입어보세요[SEP]안사는데 입어보기는 좀 그렇잖아요[SEP]이 조끼는 얼마예요?[SEP]이거 칠만 팔천 원이요[SEP]색상이 이거밖에 없어요?,2
캔버스 자수와 십자수도 하니?[SEP]십자수는 좀 해봤어.[SEP]캔버스 자수는 아직 안 해봤고.[SEP]너는 어때?[SEP]난 사실 너무 재주가 없어.,1
"마치 스쾃을 할 때 들고 하는 컬 웨이트 무게 만큼 웨이트를 드는 것 같아요.[SEP]그렇게 신경 쓰이진 않아요.[SEP]허, 흥미롭긴 하네요.[SEP]제가 변화를 주어야겠다고 생각하고 있는데요.[SEP]같은 루틴을 2년 동안 했거든요.",3
그는 체지방 성분을 체크했어요.[SEP]저의 운동 프로그램을 짜줬어요.[SEP]오늘 밤에도 다시 갔어요.[SEP]전 이틀 연속으로 갔어요.[SEP]꽤 진지하게 생각하고 있어요.,3
"저는 16살, 거의 16살이 된 골든레트리버가 있죠. [SEP]상태가 좋지 않아졌어요.[SEP]너무 나이가 들어서 잘 움직이지 못해요.[SEP]아이고, 그렇군요.[SEP]우리는 그 문제와 씨름하고 있어요.",1
나는 요즘 노래를 많이 알진 못해.[SEP]나는 계속 학교에 있었어.[SEP]나가서 논 적이 별로 없네.[SEP]클래식 음악을 좋아하니?[SEP]응.,1
저런.[SEP]그러니까 너는 그렇게 막 오래 살지는 않다는 거야.[SEP]맞아.[SEP]내 생각엔 유통기한이 얼마인지도 모를 새로운 물건들에 대한 사용법을 붙여줘야할 것 같아. [SEP]정말 그래.,1
"네, 많은 것들이 그렇죠.[SEP]저도 하나 있어요.[SEP]전 조깅을 했었는데요.[SEP]저도 하나 있어요.[SEP]결국에는 사용을 안 하니까 좌석을 없애 버렸어요.",3
